ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
AMD,2026-05-27,,495.54,74,1.538,True,5.3,20,48,-2,19.37,106.71,up,87.19,109.69,up,60.06,99.61,up,69.9,2.5
AMD,2026-05-28,,518.09,77,2.834,True,5.1,16,60,0,16.95,107.59,up,87.19,109.69,up,60.06,99.61,up,74.7,3.5
AMD,2026-05-29,,516.1,76,2.949,True,5,15,53,0,11.44,108.3,up,91.15,112.27,up,118.52,104.83,up,67.9,3.5
AMD,2026-06-01,,510.13,74,2.058,True,5.2,9,44,-2,9.93,107.49,up,91.15,112.27,up,118.52,104.83,up,53.5,2.5
AMD,2026-06-02,,521.54,75,1.688,True,5,4,45,0,27.12,107.41,up,91.15,112.27,up,118.52,104.83,up,48.3,3.5
AMD,2026-06-03,,542.52,78,2.27,True,4.8,9,59,0,22.95,108.01,up,111.43,114.3,up,118.52,104.83,up,65.5,3.5
AMD,2026-06-04,,523.2,71,0.841,True,5.2,1,47,-4,-9.46,106.94,distribution,111.43,114.3,up,118.52,104.83,up,43.3,-0.5
AMD,2026-06-05,,466.38,55,-4.168,False,6.3,-10,11,-14,-8.28,103.84,distribution,111.43,114.3,up,106.17,107.87,up,-4.7,2.5
AMD,2026-06-08,,490.33,59,-5.994,False,6,-4,20,-10,33.08,101.26,up,90.26,114.66,up,106.17,107.87,up,15.7,5.5
AMD,2026-06-09,,475.51,55,-8.191,False,6.8,-9,4,-12,27.8,98.35,up,90.26,114.66,up,106.17,107.87,up,-6.1,6
AMD,2026-06-10,,452.4,50,-11.01,False,7,-17,-1,-17,-14.06,94.08,distribution,90.26,114.66,up,106.17,107.87,up,-22.7,2
AMD,2026-06-11,,488.45,57,-10.28,False,6.6,-7,9,-10,-12.3,90.98,distribution,69.13,113.72,up,106.17,107.87,up,-0.7,4
AMD,2026-06-12,,511.57,60,-8.163,False,6.3,10,15,-6,-10.76,90.12,distribution,69.13,113.72,up,134.18,109.67,up,24.5,2.5
AMD,2026-06-15,,547.26,65,-4.463,False,6.1,12,22,0,-9.42,91.38,distribution,69.13,113.72,up,134.18,109.67,up,32.5,0.5
AMD,2026-06-16,,507.29,57,-4.784,False,6.7,7,20,-7,-63.11,91.12,distribution,72.6,113.26,up,134.18,109.67,up,24.9,3.5
AMD,2026-06-17,,512.48,58,-4.717,False,6.5,13,22,-6,-48.1,89.93,distribution,72.6,113.26,up,134.18,109.67,up,33.7,4.5
AMD,2026-06-18,,537.37,61,-3.142,False,6.1,10,30,-2,-42.09,89.46,distribution,72.6,113.26,up,134.18,109.67,up,36.5,0.5
AMD,2026-06-22,MIMO_SHADOW,551.63,63,-1.376,False,5.9,8,23,0,-18.15,90.1,distribution,58.24,113.12,up,122.51,111.65,up,29.5,0.5
AMD,2026-06-23,MIMO_SHADOW,519.85,56,-2.517,False,6.4,-5,16,-6,-15.89,88.15,distribution,58.24,113.12,up,122.51,111.65,up,7.3,3.5
AMD,2026-06-24,MIMO_SHADOW,519.74,56,-3.393,False,6.3,2,11,-6,-14.05,85.87,distribution,58.24,113.12,up,122.51,111.65,up,11.7,4.5
AMD,2026-06-25,MIMO_SHADOW,532.57,58,-3.225,False,6.3,4,6,-3,-12.3,85.15,distribution,33.59,112,up,122.51,111.65,up,10.1,2
AMD,2026-06-26,MIMO_SHADOW,521.58,56,-3.923,False,6.4,-3,5,-5,-10.76,83.2,distribution,33.59,112,up,92.96,112.52,up,0.9,3
AMD,2026-06-29,MIMO_SHADOW,539.49,59,-3.275,False,6.3,-2,4,-2,15.38,82.05,up,33.59,112,up,92.96,112.52,up,4.3,3
AMD,2026-06-30,MIMO_SHADOW,580.91,65,-0.3081,False,6,12,13,0,13.46,84.34,up,28.2,111.27,up,92.96,112.52,up,29.3,3.5
AMD,2026-07-01,MIMO_SHADOW,540.88,56,-1.242,False,6.5,4,6,-7,-39.69,85.02,distribution,28.2,111.27,up,92.96,112.52,up,10.1,4
AMD,2026-07-02,MIMO_SHADOW,517.82,52,-3.485,False,6.9,-3,-1,-11,-64.38,83.28,distribution,28.2,111.27,up,92.96,112.52,up,-5.9,3
AMD,2026-07-06,MIMO_SHADOW,552.05,57,-2.767,False,6.7,6,2,-5,-56.33,83,distribution,4.76,110.08,up,70.18,112.97,up,9.3,5
AMD,2026-07-07,MIMO_SHADOW,516.11,51,-4.703,False,7.4,-4,-1,-11,-92.63,79.72,distribution,4.76,110.08,up,70.18,112.97,up,-7.1,3
AMD,2026-07-08,MIMO_SHADOW,517.41,51,-5.813,False,7.2,-11,11,-11,-79.48,76.46,distribution,4.76,110.08,up,70.18,112.97,up,-5.9,4.5
AMD,2026-07-09,MIMO_SHADOW,546.72,56,-4.547,False,6.9,1,12,-6,-69.55,76.4,distribution,0.52,107.82,up,70.18,112.97,up,11.3,4.5
AMD,2026-07-10,MIMO_SHADOW,557.89,57,-3.006,False,6.5,8,17,-4,-48.11,76.69,distribution,0.52,107.82,up,56.46,113.3,up,23.7,2.5
AMD,2026-07-13,MIMO_SHADOW,534.39,53,-3.577,False,6.7,-3,18,-8,-40.12,75.63,distribution,0.52,107.82,up,56.46,113.3,up,10.3,3.5
AMD,2026-07-14,MIMO_SHADOW,548.13,55,-3.059,False,6.6,6,12,-6,-18.97,76.43,distribution,1.41,105.94,up,56.46,113.3,up,16.3,4.5
AMD,2026-07-15,MIMO_SHADOW,529.14,52,-3.967,False,7,2,3,-9,-16.22,75.29,distribution,1.41,105.94,up,56.46,113.3,up,4.3,5
AMD,2026-07-16,MIMO_SHADOW,500.94,47,-6.3,False,7.4,-8,-8,-14,-42.92,70.91,distribution,1.41,105.94,up,56.46,113.3,up,-17.5,3
AMD,2026-07-17,MIMO_SHADOW,495.76,46,-7.919,False,7.6,-11,-2,-15,-35.64,64.92,distribution,1.23,103.13,up,6.96,112.21,up,-16.3,3
AMD,2026-07-20,,503.57,48,-8.161,False,7.3,-6,-2,-13,-22.57,61.59,distribution,1.23,103.13,up,6.96,112.21,up,-10.3,4
AMD,2026-07-21,,544.43,55,-5.397,False,6.9,-1,1,-6,-19.21,61.1,distribution,1.23,103.13,up,6.96,112.21,up,-0.9,4
AMD,2026-07-22,,552.33,56,-2.987,False,6.7,4,0,-5,-9.75,62.1,distribution,41.12,101.33,up,6.96,112.21,up,5.3,6
AMD,2026-07-23,,539.69,54,-2.228,False,6.8,8,4,-7,-8.43,63.05,distribution,41.12,101.33,up,6.96,112.21,up,12.3,3
AMD,2026-07-24,,521.95,50,-2.864,False,7,5,0,-10,-7.3,62.57,distribution,41.12,101.33,up,6.04,111.27,up,5.5,4
AMD,2026-07-27,,494.95,45,-4.926,False,7.6,-2,-7,-15,-6.33,59.41,distribution,34.22,98.65,up,6.04,111.27,up,-9.5,3
AMD,2026-07-28,,454.62,39,-8.613,False,8.5,-16,-13,-22,-5.49,53.08,down,34.22,98.65,up,6.04,111.27,up,-32.1,-1
AMD,2026-07-29,,429.56,36,-12.13,False,8.9,-22,-20,-26,-28.85,46.63,down,34.22,98.65,up,6.04,111.27,up,-45.9,-2
AMD,2026-07-30,,485.39,47,-10.17,False,8.3,-10,-16,-16,-24.37,43.68,distribution,28.72,94.05,up,6.04,111.27,up,-26.3,2
AMD,2026-07-31,,476.15,45,-9.004,False,8.5,-9,-12,-18,-27.81,43.05,distribution,28.72,94.05,up,5.25,108.69,up,-21.9,1
AMD,2026-08-03,,484.64,47,-7.248,False,8.3,-2,-6,-17,-17.16,41.18,distribution,28.72,94.05,up,5.25,108.69,up,-8.7,3
AMD,2026-08-04,,518.58,52,-3.573,False,7.8,14,-6,-11,-14.7,42.82,distribution,46.28,90.8,up,5.25,108.69,up,10.5,4.5
AMD,2026-08-05,,482.05,47,-3.377,False,8.4,12,-7,-17,-12.63,42.6,distribution,46.28,90.8,up,5.25,108.69,up,7.3,2.5
AMD,2026-08-06,,489.28,48,-2.571,False,8.1,1,-5,-16,-5.6,42.32,distribution,46.28,90.8,up,5.25,108.69,up,-4.3,5
AMD,2026-08-07,,483.36,47,-2.259,False,7.9,2,-12,-17,-4.86,42.52,distribution,38.28,87,up,4.56,106.1,up,-8.7,3
AMD,2026-08-10,,469.56,45,-2.77,False,7.8,-3,-16,-19,-14.25,41.53,distribution,38.28,87,up,4.56,106.1,up,-17.9,3
AMD,2026-08-11,,474.32,46,-2.579,False,7.3,-9,-11,-18,-8.88,40.24,distribution,38.28,87,up,4.56,106.1,up,-21.1,2
AMD,2026-08-12,,482.93,47,-1.708,False,7,0,-12,-17,-7.68,40.38,distribution,31.69,83.32,up,4.56,106.1,up,-11.1,3
AMD,2026-08-13,,483.01,47,-0.9954,False,6.7,-1,-9,-17,-6.66,41.04,distribution,31.69,83.32,up,4.56,106.1,up,-9.9,3
AMD,2026-08-14,,514.39,54,1.58,True,6.3,6,3,-11,-5.78,43.22,distribution,31.69,83.32,up,24.13,103.71,up,10.1,5
AMD,2026-08-17,,506,52,2.646,True,6.1,8,2,-13,-10.33,46.46,distribution,26.67,80.44,up,24.13,103.71,up,11.7,4
AMD,2026-08-18,,484.39,48,1.86,True,6.4,2,-4,-17,-8.92,47.67,distribution,26.67,80.44,up,24.13,103.71,up,-0.3,4
AMD,2026-08-19,,466.42,44,0.1832,True,6.5,-3,-14,-20,-19.07,47.6,distribution,26.67,80.44,up,24.13,103.71,up,-14.3,1
AMD,2026-08-20,,469.46,45,-0.6239,False,6.3,-3,-15,-19,-14.44,46.5,distribution,1.02,76.22,up,24.13,103.71,up,-17.1,3
AMD,2026-08-21,,473.25,46,-0.7943,False,6,-8,-12,-19,-10.12,46.24,distribution,1.02,76.22,up,-5.77,101.13,distribution,-21.2,1
AMD,2026-08-24,,456.75,42,-1.85,False,6.1,-10,-12,-21,-8.74,44.65,distribution,1.02,76.22,up,-5.77,101.13,distribution,-24.6,-1
AMD,2026-08-25,,479.18,48,-0.916,False,5.8,-1,-3,-18,-7.57,45.3,distribution,6.75,71.89,up,-5.77,101.13,distribution,-5.6,2
AMD,2026-08-26,,480.93,48,-0.102,False,5.6,3,6,-17,-5.54,46.91,distribution,6.75,71.89,up,-5.77,101.13,distribution,6.4,3
AMD,2026-08-27,,476.67,47,0.2109,True,5.4,2,11,-18,-4.81,47.69,distribution,6.75,71.89,up,-5.77,101.13,distribution,11.2,2.5
ASM.AS,2026-07-08,,889.8,42,-17.06,False,5.4,-10,-1,-18,17.24,71.5,up,-78.05,100.52,distribution,-10.43,106.18,distribution,-11.8,1
ASM.AS,2026-07-09,,926.8,47,-15.49,False,5.1,-1,2,-14,15.64,67.48,up,-78.05,100.52,distribution,-10.43,106.18,distribution,1.4,4
ASM.AS,2026-07-10,,910.4,45,-14.87,False,5.1,-7,-6,-16,2.54,63.01,up,-78.05,100.52,distribution,-32.18,104.31,distribution,-12.2,2
ASM.AS,2026-07-13,,889.6,43,-15.14,False,5.1,-8,-12,-18,2.29,58.21,up,-70.71,95.89,distribution,-32.18,104.31,distribution,-18.2,0
ASM.AS,2026-07-14,,927.6,48,-12.16,False,4.9,3,-10,-14,31.22,55.03,up,-70.71,95.89,distribution,-32.18,104.31,distribution,-3.4,4
ASM.AS,2026-07-15,,923.4,48,-9.963,False,5,4,-7,-14,28.04,53.65,up,-70.71,95.89,distribution,-32.18,104.31,distribution,0.2,4
ASM.AS,2026-07-16,,906,45,-9.195,False,5.2,-2,-13,-16,11.02,51.72,up,-63.81,91.94,distribution,-32.18,104.31,distribution,-11.8,2
ASM.AS,2026-07-17,,869.4,41,-10.57,False,5.6,-5,-19,-19,9.85,47.97,up,-63.81,91.94,distribution,-28.15,101.11,distribution,-20.2,1
ASM.AS,2026-07-20,,856.8,40,-11.65,False,5.4,-4,-20,-21,-2.33,44.8,distribution,-63.81,91.94,distribution,-28.15,101.11,distribution,-22.8,0
ASM.AS,2026-07-21,,902.6,47,-8.744,False,5.2,-3,-16,-16,-2.19,43.03,distribution,-57.4,87.02,distribution,-28.15,101.11,distribution,-18.4,1
ASM.AS,2026-07-22,,895.4,46,-6.852,False,5,-3,-10,-17,-2.07,41.68,distribution,-57.4,87.02,distribution,-28.15,101.11,distribution,-13.6,1
ASM.AS,2026-07-23,,873.6,43,-6.611,False,5,-4,-10,-19,-25.23,40.11,distribution,-57.4,87.02,distribution,-28.15,101.11,distribution,-14.8,-1
ASM.AS,2026-07-24,,859.4,41,-6.917,False,5,-1,-13,-20,-37.83,38.03,distribution,-51.42,81.84,distribution,-24.64,97.25,distribution,-13.6,-1
ASM.AS,2026-07-27,,798.4,35,-10.52,False,5.7,-7,-16,-26,-33.1,34.95,down,-51.42,81.84,distribution,-24.64,97.25,distribution,-25.2,-4
ASM.AS,2026-07-28,,756,31,-14.79,False,6.1,-16,-22,-30,-28.96,30.36,down,-51.42,81.84,distribution,-24.64,97.25,distribution,-41.8,-5
ASM.AS,2026-07-29,,720,28,-18.81,False,6.7,-20,-28,-33,-25.34,25.35,down,-46.83,74.43,down,-24.64,97.25,distribution,-51.4,-6
ASM.AS,2026-07-30,,788.6,39,-15.75,False,6.4,-10,-21,-27,66.66,23.65,accumulation,-46.83,74.43,down,-24.64,97.25,distribution,-30.8,2
ASM.AS,2026-07-31,,801.2,41,-11.95,False,6.6,-7,-15,-26,74.64,25.67,up,-46.83,74.43,down,-21.56,91.65,distribution,-21.4,0
ASM.AS,2026-08-03,MIRROR_ESPEJO,795.2,40,-9.04,False,6.7,0,-18,-26,54.42,26.36,up,-42.49,68.06,distribution,-21.56,91.65,distribution,-15.4,0
ASM.AS,2026-08-04,MIRROR_ESPEJO,810.8,43,-5.445,False,6.3,7,-16,-25,60.91,27.55,up,-42.49,68.06,distribution,-21.56,91.65,distribution,-4.4,2
ASM.AS,2026-08-05,MIRROR_ESPEJO,820.2,44,-1.991,False,6,14,-9,-24,58.48,29.35,up,-42.49,68.06,distribution,-21.56,91.65,distribution,10.6,2.5
ASM.AS,2026-08-06,MIRROR_ESPEJO,833,46,1.415,True,5.7,6,-6,-23,58.88,31.27,up,-5.22,64.12,distribution,-21.56,91.65,distribution,5.4,4
ASM.AS,2026-08-07,MIRROR_ESPEJO,854,50,5.132,True,5.6,7,-8,-21,47.99,34.01,up,-5.22,64.12,distribution,2.35,87.35,up,6.5,5
ASM.AS,2026-08-10,MIRROR_ESPEJO,859.6,50,7.854,True,5.5,8,-6,-20,43.83,37.32,up,-5.22,64.12,distribution,2.35,87.35,up,9.3,5
ASM.AS,2026-08-11,MIRROR_ESPEJO,880,53,10.74,True,5.3,9,-1,-18,36.36,41.01,up,40.33,61.79,up,2.35,87.35,up,14.5,6.5
ASM.AS,2026-08-12,MIRROR_ESPEJO,897.8,56,13.38,True,5.1,9,-3,-17,42.27,45.73,up,40.33,61.79,up,2.35,87.35,up,13.9,6.5
ASM.AS,2026-08-13,MIRROR_ESPEJO,907.8,57,15.2,True,4.8,9,-2,-16,41.35,50.46,up,40.33,61.79,up,2.35,87.35,up,14.7,6.5
ASM.AS,2026-08-14,MIRROR_ESPEJO,893.8,55,14.86,True,4.7,5,-1,-17,26.02,54.96,up,48.53,60.99,up,18.05,84.54,up,9.7,7
ASM.AS,2026-08-17,MIRROR_ESPEJO,903,56,14.61,True,4.5,5,4,-16,27.44,59.87,up,48.53,60.99,up,18.05,84.54,up,14.7,7
ASM.AS,2026-08-18,MIRROR_ESPEJO,842.4,46,9.949,True,5,-4,-2,-22,23.21,62.64,up,48.53,60.99,up,18.05,84.54,up,-1.9,5
ASM.AS,2026-08-19,,822.2,43,5.326,True,5.1,-8,-9,-24,7.56,63.23,up,42.46,58.96,up,18.05,84.54,up,-12.3,3
ASM.AS,2026-08-20,,824.6,44,2.397,True,4.9,-9,-8,-24,8.01,62.6,up,42.46,58.96,up,18.05,84.54,up,-12.7,5
ASM.AS,2026-08-21,,830.4,45,0.8957,True,4.7,-7,-5,-23,6.94,62.94,up,42.46,58.96,up,15.79,81.57,up,-7.9,6
ASM.AS,2026-08-24,,822.4,43,-0.5154,False,4.6,-9,-4,-24,1.24,62.48,up,37.36,56.05,up,15.79,81.57,up,-11.5,5
ASM.AS,2026-08-25,,828.2,45,-0.9138,False,4.4,-2,4,-23,4.55,62.39,up,37.36,56.05,up,15.79,81.57,up,3.3,6
ASM.AS,2026-08-26,,822.6,44,-1.382,False,4.2,0,9,-24,0.63,61.69,up,37.36,56.05,up,15.79,81.57,up,9.7,5
ASM.AS,2026-08-27,,827.4,45,-1.203,False,4.2,0,15,-23,0.55,61.52,up,37.91,53.93,up,15.79,81.57,up,14.5,5.5
ASPI,2026-05-04,,5.16,51,0.0043,True,8.8,-9,20,-63,-2.47,77.04,distribution,-0.54,42.46,distribution,-4.62,36.01,distribution,3.2,-1.5
ASPI,2026-05-05,,5.13,50,-0.005215,False,8.6,-2,22,-63,-3.1,75.81,distribution,-0.54,42.46,distribution,-4.62,36.01,distribution,11.2,-0.5
ASPI,2026-05-06,,5.54,56,0.01456,True,8.1,12,36,-61,-2.73,76.03,distribution,-0.54,42.46,distribution,-4.62,36.01,distribution,42.2,-0.5
ASPI,2026-05-07,,5.33,53,0.01206,True,8.3,1,18,-62,-8.39,75.57,distribution,-0.48,44.63,distribution,-4.62,36.01,distribution,13.6,-1.5
ASPI,2026-05-08,,5.38,54,0.01228,True,7.9,4,28,-62,-5.91,74.99,distribution,-0.48,44.63,distribution,-4.1,37.36,distribution,25.2,-0.5
ASPI,2026-05-11,,6.22,64,0.0646,True,7.6,21,39,-56,-5.19,78.25,distribution,-0.48,44.63,distribution,-4.1,37.36,distribution,55.4,-2.5
ASPI,2026-05-12,,5.97,59,0.07712,True,8.1,16,18,-58,-10.69,80.07,distribution,-0.43,48.1,distribution,-4.1,37.36,distribution,32.6,-3.5
ASPI,2026-05-13,,6.32,63,0.1021,True,7.8,14,26,-55,-9.31,82.85,distribution,-0.43,48.1,distribution,-4.1,37.36,distribution,36.6,-2.5
ASPI,2026-05-14,,6.09,59,0.09645,True,8,14,13,-57,-13.34,84.82,distribution,-0.43,48.1,distribution,-4.1,37.36,distribution,26.2,-3.5
ASPI,2026-05-15,,5.8,55,0.06776,True,8.3,8,14,-59,-11.69,83.91,distribution,-0.94,53.3,distribution,-3.68,40.69,distribution,18.8,-1.5
ASPI,2026-05-18,,5.275,48,0.011,True,9.3,-15,-2,-62,-10.24,80.94,distribution,-0.94,53.3,distribution,-3.68,40.69,distribution,-21.6,-2
ASPI,2026-05-19,,4.84,43,-0.05466,False,10.1,-19,-12,-66,-20.22,74.63,distribution,-0.94,53.3,distribution,-3.68,40.69,distribution,-36.4,-4
ASPI,2026-05-20,,5.26,49,-0.06776,False,9.3,-17,4,-63,-6.72,69.54,distribution,-2.64,56.12,distribution,-3.68,40.69,distribution,-21.2,-1
ASPI,2026-05-21,,5.17,47,-0.07963,False,9.4,-15,-8,-63,-5.98,66.24,distribution,-2.64,56.12,distribution,-3.68,40.69,distribution,-28.4,-2
ASPI,2026-05-22,,5.55,52,-0.05993,False,9,-4,2,-60,5.22,65.29,up,-2.64,56.12,distribution,-4.32,42.78,distribution,-4.2,1
ASPI,2026-05-26,,6.93,65,0.04248,True,8.2,31,30,-51,4.66,71.08,up,-2.38,61.21,distribution,-4.32,42.78,distribution,63.2,-0.5
ASPI,2026-05-27,CONFIRMED_FLOW_LEADERS,6.67,61,0.08661,True,8.6,38,18,-53,-1.85,76.32,distribution,-2.38,61.21,distribution,-4.32,42.78,distribution,59,-3.5
ASPI,2026-05-28,CONFIRMED_FLOW_LEADERS,7.77,69,0.1785,True,8.1,48,48,-45,-1.66,82.16,distribution,-2.38,61.21,distribution,-4.32,42.78,distribution,96,-2.5
ASPI,2026-05-29,CONFIRMED_FLOW_LEADERS,7.78,69,0.2255,True,8.1,50,57,-45,-1.28,87.71,distribution,-2.13,69.19,distribution,-3.89,48.89,distribution,105.6,-3.5
ASPI,2026-06-01,CONFIRMED_FLOW_LEADERS,8.01,70,0.2555,True,7.9,44,52,-43,-1.13,92.04,distribution,-2.13,69.19,distribution,-3.89,48.89,distribution,94.4,-2.5
ASPI,2026-06-02,CONFIRMED_FLOW_LEADERS,8.33,72,0.2783,True,7.7,20,62,-41,5.51,96.36,up,-2.13,69.19,distribution,-3.89,48.89,distribution,76.6,-0.5
ASPI,2026-06-03,CONFIRMED_FLOW_LEADERS,7.55,62,0.2247,True,8.6,13,46,-46,-11.02,98.34,distribution,-2.46,76.56,distribution,-3.89,48.89,distribution,51.4,-3.5
ASPI,2026-06-04,CONFIRMED_FLOW_LEADERS,7.97,65,0.2021,True,8.5,3,55,-43,-1.11,99.42,distribution,-2.46,76.56,distribution,-3.89,48.89,distribution,46.6,-2.5
ASPI,2026-06-05,CONFIRMED_FLOW_LEADERS,6.71,52,0.09229,True,11,-14,21,-52,-0.97,98.14,distribution,-2.46,76.56,distribution,-6.68,53.99,distribution,-2,-2.5
ASPI,2026-06-08,CONFIRMED_FLOW_LEADERS,6.83,53,0.02155,True,10.6,-15,28,-51,2.09,96.92,up,-3.96,80.38,distribution,-6.68,53.99,distribution,5.4,1.5
ASPI,2026-06-09,CONFIRMED_FLOW_LEADERS,6.4,49,-0.05617,False,11.7,-23,19,-54,1.87,94.55,up,-3.96,80.38,distribution,-6.68,53.99,distribution,-13.4,0.5
ASPI,2026-06-10,CONFIRMED_FLOW_LEADERS,5.85,45,-0.1417,False,12.6,-23,-6,-58,-13.26,90.83,distribution,-3.96,80.38,distribution,-6.68,53.99,distribution,-36.4,-2
ASPI,2026-06-11,,6.23,49,-0.168,False,11.7,-22,4,-56,-11.44,87.18,distribution,-5,81.28,distribution,-6.68,53.99,distribution,-27.2,-1
ASPI,2026-06-12,,6.55,51,-0.1593,False,11,-2,4,-53,-9.88,85.1,distribution,-5,81.28,distribution,-6.48,56.97,distribution,-3.2,-1
ASPI,2026-06-15,,6.64,52,-0.1433,False,10.7,-3,9,-53,-6.69,84.04,distribution,-5,81.28,distribution,-6.48,56.97,distribution,-0.4,-1
ASPI,2026-06-16,,6.44,50,-0.1418,False,10.8,1,11,-54,-10.52,82.15,distribution,-3.9,81.94,distribution,-6.48,56.97,distribution,6,-1.5
ASPI,2026-06-17,,6.68,52,-0.1211,False,10.4,14,27,-52,-9.1,80.6,distribution,-3.9,81.94,distribution,-6.48,56.97,distribution,34.4,-0.5
ASPI,2026-06-18,,7.18,57,-0.07255,False,9.6,15,48,-49,-8.01,80.04,distribution,-3.9,81.94,distribution,-6.48,56.97,distribution,53.4,-0.5
ASPI,2026-06-22,CONFIRMED_FLOW_LEADERS,7.28,57,-0.03446,False,9.3,11,38,-48,-7.05,79.73,distribution,-1.31,83.17,distribution,-3.83,60.01,distribution,40.6,-0.5
ASPI,2026-06-23,CONFIRMED_FLOW_LEADERS,7.08,55,-0.02398,False,9.6,7,37,-50,-10.36,78.74,distribution,-1.31,83.17,distribution,-3.83,60.01,distribution,34,-1.5
ASPI,2026-06-24,CONFIRMED_FLOW_LEADERS,7.06,55,-0.01983,False,9.6,10,27,-50,-9,77.5,distribution,-1.31,83.17,distribution,-3.83,60.01,distribution,29.6,-1.5
ASPI,2026-06-25,CONFIRMED_FLOW_LEADERS,6.35,47,-0.06384,False,11.6,-5,-8,-55,-7.79,74.88,distribution,-1.17,83.26,distribution,-3.83,60.01,distribution,-16.4,-3
ASPI,2026-06-26,CONFIRMED_FLOW_LEADERS,6.17,46,-0.1018,False,11.6,-14,-7,-56,-6.75,70.21,distribution,-1.17,83.26,distribution,-3.43,61.79,distribution,-26.4,-2
ASPI,2026-06-29,,6.22,46,-0.119,False,11.2,-15,-20,-56,-4.7,66.18,distribution,-1.17,83.26,distribution,-3.43,61.79,distribution,-38,-2
ASPI,2026-06-30,,6.22,46,-0.1252,False,11,-12,-20,-56,-4.15,63.03,distribution,-1.44,82.04,distribution,-3.43,61.79,distribution,-34.4,-2
ASPI,2026-07-01,,6.17,46,-0.1272,False,10.9,-13,-23,-56,-4.84,60.04,distribution,-1.44,82.04,distribution,-3.43,61.79,distribution,-38,-2
ASPI,2026-07-02,,5.63,40,-0.1573,False,12.2,-11,-32,-60,-4.23,56.22,distribution,-1.44,82.04,distribution,-3.43,61.79,distribution,-42.8,-4
ASPI,2026-07-06,,5.53,39,-0.1751,False,12,-10,-27,-61,-6.27,51.5,distribution,-3.4,79.99,distribution,-5.12,61.73,distribution,-37.6,-4
ASPI,2026-07-07,,5.06,35,-0.2074,False,12.9,-19,-37,-64,-5.49,46.31,down,-3.4,79.99,distribution,-5.12,61.73,distribution,-57.4,-5
ASPI,2026-07-08,,4.94,33,-0.2244,False,12.8,-21,-26,-65,-8.31,41.4,down,-3.4,79.99,distribution,-5.12,61.73,distribution,-51,-5
ASPI,2026-07-09,,5.145,37,-0.2095,False,11.8,-17,-25,-63,-1.42,37.67,down,-4.25,76.22,distribution,-5.12,61.73,distribution,-45.4,-4
ASPI,2026-07-10,,5.01,36,-0.1967,False,11.9,-11,-22,-64,-1.25,34.64,down,-4.25,76.22,distribution,-6.78,60.04,distribution,-35.8,-5
ASPI,2026-07-13,,4.59,32,-0.2037,False,12.7,-17,-22,-67,-1.1,30.76,down,-4.25,76.22,distribution,-6.78,60.04,distribution,-43,-6
ASPI,2026-07-14,,4.7,34,-0.1883,False,12,-7,-25,-67,2.65,27.93,accumulation,-3.8,71.84,distribution,-6.78,60.04,distribution,-30.4,0
ASPI,2026-07-15,,4.58,33,-0.174,False,12.2,-7,-30,-67,2.32,25.7,accumulation,-3.8,71.84,distribution,-6.78,60.04,distribution,-34.4,-4
ASPI,2026-07-16,,3.945,28,-0.1936,False,14.4,-23,-41,-72,2.03,22.81,accumulation,-3.8,71.84,distribution,-6.78,60.04,distribution,-62.4,-4
ASPI,2026-07-17,,3.875,27,-0.197,False,14.3,-23,-40,-72,-0.96,20.27,down,-3.4,66.12,distribution,-5.88,56.26,distribution,-64.6,-5
ASPI,2026-07-20,,3.89,27,-0.184,False,13.6,-15,-42,-72,-0.26,18.37,down,-3.4,66.12,distribution,-5.88,56.26,distribution,-56.6,-5
ASPI,2026-07-21,,4.26,35,-0.1385,False,12.4,-9,-41,-70,-0.23,17.67,down,-3.4,66.12,distribution,-5.88,56.26,distribution,-48.6,-4
ASPI,2026-07-22,,4.08,33,-0.1098,False,12.5,-11,-44,-71,-7.08,17.34,distribution,-2.12,60.53,down,-5.88,56.26,distribution,-52.4,-6
ASPI,2026-07-23,,4.04,33,-0.08384,False,12,2,-43,-71,-7.92,17.04,distribution,-2.12,60.53,down,-5.88,56.26,distribution,-36,-4
ASPI,2026-07-24,,3.87,31,-0.06913,False,12,0,-45,-72,-13.76,16.93,distribution,-2.12,60.53,down,-5.13,51.67,distribution,-40,-5
ASPI,2026-07-27,,4.05,35,-0.03973,False,11.1,4,-36,-71,-12.45,17.43,distribution,-2.04,55.13,down,-5.13,51.67,distribution,-28,-3
ASPI,2026-07-28,,3.775,32,-0.03162,False,11.7,-11,-39,-73,-11.23,17.71,distribution,-2.04,55.13,down,-5.13,51.67,distribution,-48.4,-6
ASPI,2026-07-29,,3.54,30,-0.03466,False,12.3,-13,-43,-75,-10.1,17.23,down,-2.04,55.13,down,-5.13,51.67,distribution,-55,-6
ASPI,2026-07-30,,3.98,38,-0.001358,False,11,-1,-36,-72,12.52,17.27,up,-1.83,49.58,down,-5.13,51.67,distribution,-31,0
ASPI,2026-07-31,,4,39,0.02617,True,10.7,3,-35,-72,12.21,18.51,up,-1.83,49.58,down,-4.46,47.31,distribution,-23.4,-1
